Unnamed: 0,url,title,date,sentiment_score
295.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Wont-Boost-Oil-Production-Capacity-Heres-Why.html,Saudi Won’t Boost Oil Production Capacity: Here’s Why,"Feb 02, 2024 at 10:01",-1
296.0,https://oilprice.com/Energy/Crude-Oil/Iraq-Wants-to-Ditch-the-US-Dollar-in-Oil-Trade.html,Iraq Wants to Ditch the U.S. Dollar in Oil Trade,"Feb 02, 2024 at 08:39",-1
868.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-Is-Replacing-Russian-Crude-In-EU-Markets.html,U.S. Oil Is Replacing Russian Crude In EU Markets,"Feb 02, 2023 at 13:33",-1
869.0,https://oilprice.com/Energy/Crude-Oil/Will-US-Shale-Ever-Return-To-Its-Glory-Days.html,Will U.S. Shale Ever Return To Its Glory Days?,"Feb 02, 2023 at 10:37",-1
870.0,https://oilprice.com/Energy/Crude-Oil/Venezuela-Is-Scrambling-To-Make-The-Most-Of-The-Global-Oil-Shortage.html,Venezuela Is Scrambling To Make The Most Of The Global Oil Shortage,"Feb 02, 2023 at 10:24",-1
1503.0,https://oilprice.com/Energy/Crude-Oil/Low-Oil-Inventories-Suggest-Imminent-Supply-Deficit.html,Low Oil Inventories Suggest Imminent Supply Deficit,"Feb 02, 2022 at 13:59",-1
1504.0,https://oilprice.com/Energy/Crude-Oil/The-Market-Is-Ignoring-The-Surge-In-US-Oil-Output.html,The Market Is Ignoring The Surge In U.S. Oil Output,"Feb 02, 2022 at 13:23",-1
1505.0,https://oilprice.com/Energy/Crude-Oil/Exxon-Chevron-Eye-Major-Boost-In-Permian-Oil-Production.html,"Exxon, Chevron Eye Major Boost In Permian Oil Production","Feb 02, 2022 at 11:36",1
1506.0,https://oilprice.com/Energy/Crude-Oil/Oil-Rises-Further-On-Bullish-EIA-Inventory-Data.html,Oil Rises Further On Bullish EIA Inventory Data,"Feb 02, 2022 at 09:36",-1
1507.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Jump-As-OPEC-Sticks-With-400000-Bpd-Output-Hike.html,"Oil Prices Jump As OPEC+ Sticks With 400,000 Bpd Output Hike","Feb 02, 2022 at 08:30",-1
2180.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Now-Sees-Weaker-Oil-Demand-Growth-For-2021.html,OPEC+ Now Sees Weaker Oil Demand Growth For 2021,"Feb 02, 2021 at 11:03",-1
2181.0,https://oilprice.com/Energy/Crude-Oil/WTI-Breaks-55-For-The-First-Time-Since-January-2020.html,WTI Breaks $55 For The First Time Since January 2020,"Feb 02, 2021 at 09:42",-1
297.0,https://oilprice.com/Energy/Crude-Oil/Robust-Non-OPEC-Oil-Supply-Might-Cap-Oil-Prices.html,Robust Non-OPEC Oil Supply Might Cap Oil Prices,"Feb 01, 2024 at 17:52",-1
298.0,https://oilprice.com/Energy/Crude-Oil/US-Refiners-Should-Brace-for-Trans-Mountain-Pipeline-Launch.html,U.S. Refiners Should Brace for Trans Mountain Pipeline Launch,"Feb 01, 2024 at 13:28",-1
299.0,https://oilprice.com/Energy/Crude-Oil/The-Paradox-of-Prosperity-Canadas-Oil-Sands-Undermine-Climate-Pledges.html,The Paradox of Prosperity: Canada's Oil Sands Undermine Climate Pledges,"Feb 01, 2024 at 08:51",-1
871.0,https://oilprice.com/Energy/Crude-Oil/Diesel-Margins-Could-Get-a-Boost-from-Russian-Diesel-Ban.html,Diesel Margins Could Get a Boost from Russian Diesel Ban,"Feb 01, 2023 at 10:27",-1
872.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Inch-Lower-After-EIA-Confirms-Crude-Build.html,Oil Prices Inch Lower After EIA Confirms Crude Build,"Feb 01, 2023 at 09:41",-1
873.0,https://oilprice.com/Energy/Crude-Oil/Big-Oil-Speaks-Out-Against-Trudeaus-Just-Transition-Bill.html,Big Oil Speaks Out Against Trudeau’s “Just Transition” Bill,"Feb 01, 2023 at 08:27",1
1508.0,https://oilprice.com/Energy/Crude-Oil/Goldman-Sachs-OPEC-Could-Announce-Larger-Production-Hike.html,Goldman Sachs: OPEC+ Could Announce Larger Production Hike,"Feb 01, 2022 at 11:44",-1
1509.0,https://oilprice.com/Energy/Crude-Oil/Guyana-Delivers-Again-New-Discovery-Made-Offshore.html,Guyana Delivers Again: New Discovery Made Offshore,"Feb 01, 2022 at 08:55",1
1561.0,https://oilprice.com/Energy/Crude-Oil/Fossil-Fuel-Financing-Under-Pressure-As-Wall-Street-Caves-To-ESG-Demands.html,Fossil Fuel Financing Under Pressure As Wall Street Caves To ESG Demands,"Dec 31, 2021 at 09:58",-1
2216.0,https://oilprice.com/Energy/Crude-Oil/Cambodia-Prepares-To-Produce-Its-First-Oil.html,Cambodia Prepares To Produce Its First Oil,"Dec 31, 2020 at 11:53",1
2217.0,https://oilprice.com/Energy/Crude-Oil/China-Is-Fueling-South-Americas-Oil-Boom.html,China Is Fueling South America’s Oil Boom,"Dec 31, 2020 at 11:33",1
2218.0,https://oilprice.com/Energy/Crude-Oil/How-One-Bad-Oil-Bet-Sparked-A-Global-Trading-Disaster.html,How One Bad Oil Bet Sparked A Global Trading Disaster,"Dec 31, 2020 at 11:30",-1
2219.0,https://oilprice.com/Energy/Crude-Oil/Merger-Mania-Is-Transforming-Canadas-Oil-Scene.html,Merger Mania Is Transforming Canada’s Oil Scene,"Dec 31, 2020 at 11:22",1
2956.0,https://oilprice.com/Energy/Crude-Oil/Burn-Pay-Or-Shut-It-Down-Three-Evils-For-Permian-Drillers.html,"Burn, Pay, Or Shut It Down: Three Evils For Permian Drillers","Dec 31, 2019 at 13:26",-1
1562.0,https://oilprice.com/Energy/Crude-Oil/2022-Could-Be-A-Great-Year-For-OPEC-Producers.html,2022 Could Be A Great Year For OPEC+ Producers,"Dec 30, 2021 at 09:16",1
1563.0,https://oilprice.com/Energy/Crude-Oil/Activists-Demand-An-Immediate-End-To-Oil-Production.html,Activists Demand An Immediate End To Oil Production,"Dec 30, 2021 at 09:13",-1
1564.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-Industry-Warns-Of-Sharply-Higher-Costs.html,U.S. Oil Industry Warns Of Sharply Higher Costs,"Dec 30, 2021 at 08:45",-1
2220.0,https://oilprice.com/Energy/Crude-Oil/Fracking-Could-Save-Colombia-From-Economic-Crisis.html,Fracking Could Save Colombia From Economic Crisis,"Dec 30, 2020 at 13:06",-1
2221.0,https://oilprice.com/Energy/Crude-Oil/Oil-Jumps-On-Significant-Crude-Inventory-Draw.html,Oil Jumps On Significant Crude Inventory Draw,"Dec 30, 2020 at 09:40",-1
2957.0,https://oilprice.com/Energy/Crude-Oil/Why-The-Saudis-Suddenly-Agreed-To-This-Mega-Oil-Deal.html,Why The Saudis Suddenly Agreed To This Mega Oil Deal,"Dec 30, 2019 at 12:48",-1
2958.0,https://oilprice.com/Energy/Crude-Oil/Will-Oil-Bulls-Rule-2020.html,Will Oil Bulls Rule 2020?,"Dec 30, 2019 at 12:43",-1
344.0,https://oilprice.com/Energy/Crude-Oil/Were-on-the-Verge-of-a-Reset-of-Expectations-in-the-Oil-Sector.html,We’re on the Verge of a Reset of Expectations in the Oil Sector,"Dec 29, 2023 at 13:42",-1
345.0,https://oilprice.com/Energy/Crude-Oil/Brent-Closes-The-Year-Below-80-as-Red-Sea-Tensions-Ease.html,Brent Closes The Year Below $80 as Red Sea Tensions Ease,"Dec 29, 2023 at 12:31",-1
346.0,https://oilprice.com/Energy/Crude-Oil/OPECs-Influence-on-Oil-Prices-To-Remain-Significant-In-2024.html,OPEC’s Influence on Oil Prices To Remain Significant In 2024,"Dec 29, 2023 at 08:50",1
914.0,https://oilprice.com/Energy/Crude-Oil/Oil-Inches-Down-On-EIA-Inventory-Figures.html,Oil Inches Down On EIA Inventory Figures,"Dec 29, 2022 at 10:12",-1
1565.0,https://oilprice.com/Energy/Crude-Oil/How-Bidens-Energy-Agenda-Could-Send-Oil-To-100.html,How Biden’s Energy Agenda Could Send Oil To $100,"Dec 29, 2021 at 15:08",-1
1566.0,https://oilprice.com/Energy/Crude-Oil/3-North-American-Stocks-To-Capitalize-On-Higher-Oil-Prices.html,3 North American Stocks To Capitalize On Higher Oil Prices,"Dec 29, 2021 at 11:59",-1
1567.0,https://oilprice.com/Energy/Crude-Oil/Oil-Perks-Up-With-Another-Crude-Inventory-Draw.html,Oil Perks Up With Another Crude Inventory Draw,"Dec 29, 2021 at 09:42",-1
1568.0,https://oilprice.com/Energy/Crude-Oil/Heres-Why-OPEC-Didnt-Respond-To-US-Calls-For-More-Oil.html,Here’s Why OPEC+ Didn’t Respond To U.S. Calls For More Oil,"Dec 29, 2021 at 09:04",-1
347.0,https://oilprice.com/Energy/Crude-Oil/Is-It-Time-To-Refill-Americas-Strategic-Petroleum-Reserve.html,Is It Time To Refill America’s Strategic Petroleum Reserve?,"Dec 28, 2023 at 09:41",-1
348.0,https://oilprice.com/Energy/Crude-Oil/Iraq-Forges-Ahead-On-Greater-Integration-With-China.html,Iraq Forges Ahead On Greater Integration With China,"Dec 28, 2023 at 05:25",1
1569.0,https://oilprice.com/Energy/Crude-Oil/Global-Oil-Demand-Could-Reach-New-Heights-In-2022.html,Global Oil Demand Could Reach New Heights In 2022,"Dec 28, 2021 at 09:08",1
2222.0,https://oilprice.com/Energy/Crude-Oil/What-Big-Oils-145-Billion-Write-Downs-Mean-For-The-Industry.html,What Big Oil’s $145 Billion Write-Downs Mean For The Industry,"Dec 28, 2020 at 11:48",-1
2223.0,https://oilprice.com/Energy/Crude-Oil/Russia-OPEC-Deal-Could-Be-Tweaked-If-Oil-Demand-Recovers-Faster.html,Russia: OPEC+ Deal Could Be Tweaked If Oil Demand Recovers Faster,"Dec 28, 2020 at 10:04",-1
349.0,https://oilprice.com/Energy/Crude-Oil/US-Shale-Growth-Could-Exceed-Forecasts-in-2024.html,U.S. Shale Growth Could Exceed Forecasts in 2024,"Dec 27, 2023 at 08:47",1
350.0,https://oilprice.com/Energy/Crude-Oil/Europe-Eyes-Venezuelan-Oil-in-Diversification-Drive.html,Europe Eyes Venezuelan Oil in Diversification Drive,"Dec 27, 2023 at 06:56",1
1570.0,https://oilprice.com/Energy/Crude-Oil/A-Look-At-Big-Oils-Spending-Plans-For-2022.html,A Look At Big Oil’s Spending Plans For 2022,"Dec 27, 2021 at 11:49",1
1571.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Exports-Surge-On-Higher-Oil-Prices.html,Saudi Exports Surge On Higher Oil Prices,"Dec 27, 2021 at 07:57",1
2959.0,https://oilprice.com/Energy/Crude-Oil/The-Next-Oil-Boom-Is-Happening-Here.html,The Next Oil Boom Is Happening Here,"Dec 27, 2019 at 12:19",1
2960.0,https://oilprice.com/Energy/Crude-Oil/Big-Banks-Turn-Bearish-On-Oil-Next-Year.html,Big Banks Turn Bearish On Oil Next Year,"Dec 27, 2019 at 12:08",-1
2961.0,https://oilprice.com/Energy/Crude-Oil/Oil-Rises-On-Large-Crude-Draw.html,Oil Rises On Large Crude Draw,"Dec 27, 2019 at 10:31",1
1572.0,https://oilprice.com/Energy/Crude-Oil/Cocaine-Guns-And-Gushers-Colombias-Oil-Industry-Struggles-To-Reactivate.html,"Cocaine, Guns And Gushers: Colombia’s Oil Industry Struggles To Reactivate","Dec 24, 2021 at 08:08",-1
1573.0,https://oilprice.com/Energy/Crude-Oil/Southeast-Asias-Oil-And-Gas-Output-May-Never-Recover-To-Pre-COVID-Levels.html,Southeast Asia’s Oil And Gas Output May Never Recover To Pre-COVID Levels,"Dec 24, 2021 at 08:00",-1
2224.0,https://oilprice.com/Energy/Crude-Oil/The-Very-Real-Possibility-Of-Peak-Oil-Supply.html,The Very Real Possibility Of Peak Oil Supply,"Dec 24, 2020 at 10:35",1
2962.0,https://oilprice.com/Energy/Crude-Oil/Chinas-Biggest-Move-In-Oil-Markets-To-Date.html,China’s Biggest Move In Oil Markets To Date,"Dec 24, 2019 at 10:46",1
915.0,https://oilprice.com/Energy/Crude-Oil/Oil-Investors-Are-Skeptical-Of-Brazils-New-President.html,Oil Investors Are Skeptical Of Brazil’s New President,"Dec 23, 2022 at 07:57",-1
1574.0,https://oilprice.com/Energy/Crude-Oil/South-Korea-To-Release-3-Million-Barrels-Of-Oil-Reserves-In-Early-2022.html,South Korea To Release 3 Million Barrels Of Oil Reserves In Early 2022,"Dec 23, 2021 at 10:06",1
2225.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Rise-On-Bullish-EIA-Inventory-Report.html,Oil Prices Rise On Bullish EIA Inventory Report,"Dec 23, 2020 at 09:41",-1
2963.0,https://oilprice.com/Energy/Crude-Oil/Is-This-The-Beginning-Of-A-Shale-Crisis.html,Is This The Beginning Of A Shale Crisis?,"Dec 23, 2019 at 13:52",-1
351.0,https://oilprice.com/Energy/Crude-Oil/US-Shatters-Oil-Production-Records-in-2023.html,U.S. Shatters Oil Production Records in 2023,"Dec 22, 2023 at 09:59",-1
916.0,https://oilprice.com/Energy/Crude-Oil/Where-To-Look-For-Unrealized-Value-In-Oil-Markets.html,Where To Look For Unrealized Value In Oil Markets,"Dec 22, 2022 at 09:40",-1
917.0,https://oilprice.com/Energy/Crude-Oil/The-Middle-East-Oil-And-Gas-Nations-Pouring-Billions-Into-Clean-Energy.html,The Middle East Oil And Gas Nations Pouring Billions Into Clean Energy,"Dec 22, 2022 at 09:36",1
918.0,https://oilprice.com/Energy/Crude-Oil/A-New-Type-Of-Oil-And-Gas-Funding-Is-Booming.html,A New Type Of Oil And Gas Funding Is Booming,"Dec 22, 2022 at 08:54",1
919.0,https://oilprice.com/Energy/Crude-Oil/Perus-Political-Crisis-Is-Weighing-On-Its-Energy-Industry.html,Peru’s Political Crisis Is Weighing On Its Energy Industry,"Dec 22, 2022 at 08:20",-1
920.0,https://oilprice.com/Energy/Crude-Oil/Indias-Oil-And-Gas-Demand-Could-Disappoint-In-2023.html,India’s Oil And Gas Demand Could Disappoint In 2023,"Dec 22, 2022 at 08:14",-1
1575.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Jumps-On-Large-Crude-Draw-As-Markets-Ignore-Gasoline-Build.html,Oil Prices Jumps On Large Crude Draw As Markets Ignore Gasoline Build,"Dec 22, 2021 at 09:42",-1
2226.0,https://oilprice.com/Energy/Crude-Oil/ConocoPhillips-Makes-Large-Oil-Discovery-Offshore-Norway.html,ConocoPhillips Makes Large Oil Discovery Offshore Norway,"Dec 22, 2020 at 13:40",1
2227.0,https://oilprice.com/Energy/Crude-Oil/The-Worst-May-Be-Over-For-US-Oil.html,The Worst May Be Over For U.S. Oil,"Dec 22, 2020 at 12:03",-1
352.0,https://oilprice.com/Energy/Crude-Oil/The-Top-5-Oil-Producers-of-2023.html,The Top 5 Oil Producers of 2023,"Dec 21, 2023 at 12:13",1
353.0,https://oilprice.com/Energy/Crude-Oil/Regional-Cooperation-Key-to-Curbing-Gulf-of-Guinea-Oil-Piracy.html,Regional Cooperation Key to Curbing Gulf of Guinea Oil Piracy,"Dec 21, 2023 at 11:50",1
354.0,https://oilprice.com/Energy/Crude-Oil/Oil-and-Gas-Prices-Hold-Steady-Despite-Red-Sea-Turmoil.html,Oil and Gas Prices Hold Steady Despite Red Sea Turmoil,"Dec 21, 2023 at 11:41",1
921.0,https://oilprice.com/Energy/Crude-Oil/Oil-Ticks-Up-On-EIA-Inventory-Data-Report.html,Oil Ticks Up On EIA Inventory Data Report,"Dec 21, 2022 at 09:45",-1
922.0,https://oilprice.com/Energy/Crude-Oil/Kazakstans-State-Owned-Oil-IPO-Raises-330-Million.html,Kazakstan’s State-Owned Oil IPO Raises $330 Million,"Dec 21, 2022 at 09:22",1
923.0,https://oilprice.com/Energy/Crude-Oil/Shale-Giant-Pioneer-Explains-Why-US-Drillers-Wont-Drill-More.html,Shale Giant Pioneer Explains Why U.S. Drillers Won’t Drill More,"Dec 21, 2022 at 09:09",-1
924.0,https://oilprice.com/Energy/Crude-Oil/3-Big-Oil-Wont-Touch-Moscows-Shadow-Tankers-Even-After-Russian-Crude-Is-Gone.html,Big Oil Won’t Touch Moscow’s Shadow Tankers Even After Russian Crude Is Gone,"Dec 21, 2022 at 08:34",-1
1576.0,https://oilprice.com/Energy/Crude-Oil/Colombia-May-Lose-Energy-Independence-As-Crude-Production-Falls.html,Colombia May Lose Energy Independence As Crude Production Falls,"Dec 21, 2021 at 12:17",-1
1577.0,https://oilprice.com/Energy/Crude-Oil/Global-Oil-And-Gas-Discoveries-Set-To-Hit-75-Year-Low-In-2021.html,Global Oil And Gas Discoveries Set To Hit 75-Year Low In 2021,"Dec 21, 2021 at 09:38",-1
2228.0,https://oilprice.com/Energy/Crude-Oil/Perus-Oil-Crisis-Is-Worsening.html,Peru’s Oil Crisis Is Worsening,"Dec 21, 2020 at 13:23",-1
2229.0,https://oilprice.com/Energy/Crude-Oil/Russia-Backs-Another-500000-Bpd-Oil-Production-Increase.html,"Russia Backs Another 500,000 Bpd Oil Production Increase","Dec 21, 2020 at 10:08",-1
355.0,https://oilprice.com/Energy/Crude-Oil/EIA-Reports-Significant-Build-in-Oil-and-Fuel-Stocks.html,EIA Reports Significant Build in Oil and Fuel Stocks,"Dec 20, 2023 at 09:48",1
925.0,https://oilprice.com/Energy/Crude-Oil/Are-Hedge-Funds-Ready-To-Start-Buying-Oil-Again.html,Are Hedge Funds Ready To Start Buying Oil Again?,"Dec 20, 2022 at 08:03",-1
1578.0,https://oilprice.com/Energy/Crude-Oil/US-Gasoline-And-Crude-Oil-Prices-Slide-Before-The-Holidays.html,U.S. Gasoline And Crude Oil Prices Slide Before The Holidays,"Dec 20, 2021 at 10:08",-1
1579.0,https://oilprice.com/Energy/Crude-Oil/Libya-Once-Again-Tries-To-Boost-Oil-Production.html,Libya Once Again Tries To Boost Oil Production,"Dec 20, 2021 at 09:04",-1
356.0,https://oilprice.com/Energy/Crude-Oil/Climate-and-Security-Issues-Force-Oil-Majors-to-Leave-Nigeria.html,Climate and Security Issues Force Oil Majors to Leave Nigeria,"Dec 19, 2023 at 13:39",-1
357.0,https://oilprice.com/Energy/Crude-Oil/Red-Sea-Tensions-Threaten-to-Disrupt-Diesel-Market-Stability.html,Red Sea Tensions Threaten to Disrupt Diesel Market Stability,"Dec 19, 2023 at 08:49",-1
926.0,https://oilprice.com/Energy/Crude-Oil/The-Top-5-US-Oil-And-Gas-Dividend-Stocks-For-2023.html,The Top 5 U.S. Oil And Gas Dividend Stocks For 2023,"Dec 19, 2022 at 09:01",1
358.0,https://oilprice.com/Energy/Crude-Oil/What-Does-2024-Hold-For-Chinas-Economy-And-Oil-Demand.html,What Does 2024 Hold For China’s Economy And Oil Demand?,"Dec 18, 2023 at 10:22",-1
2230.0,https://oilprice.com/Energy/Crude-Oil/Fuel-Demand-In-India-Is-Soaring-Despite-Pandemic.html,Fuel Demand In India Is Soaring Despite Pandemic,"Dec 18, 2020 at 18:32",1
2231.0,https://oilprice.com/Energy/Crude-Oil/Russias-Largest-Oil-Company-Is-Spinning-Off-Key-Assets.html,Russia’s Largest Oil Company Is Spinning Off Key Assets,"Dec 18, 2020 at 18:14",-1
2232.0,https://oilprice.com/Energy/Crude-Oil/Tiny-This-Island-Group-Could-Soon-Become-An-Oil-Producer.html,This Tiny Island Group Could Soon Become An Oil Producer,"Dec 18, 2020 at 18:09",-1
2233.0,https://oilprice.com/Energy/Crude-Oil/Rockefeller-Foundation-Created-By-Oil-Ditches-Oil-Investments.html,"Rockefeller Foundation, Created By Oil, Ditches Oil Investments","Dec 18, 2020 at 12:41",-1
2964.0,https://oilprice.com/Energy/Crude-Oil/Iran-Holds-End-Of-Year-Fire-Sale-For-Crude-Oil.html,Iran Holds End Of Year Fire Sale For Crude Oil,"Dec 18, 2019 at 13:56",-1
