Unnamed: 0,url,title,date
6297.0,https://oilprice.com/Energy/Crude-Oil/How-Shale-and-Tight-Oil-Have-Changed-the-Look-of-US-Oil-Production.html,How Shale and Tight Oil Have Changed the Look of US Oil Production,"Jul 12, 2012 at 17:29"
6298.0,https://oilprice.com/Energy/Crude-Oil/Caspian-Sea-Oil-Dispute-Flairs-Up-Again-Between-Azerbaijan-Turkmenistan.html,Caspian Sea Oil Dispute Flairs Up Again Between Azerbaijan & Turkmenistan,"Jul 12, 2012 at 17:17"
6299.0,https://oilprice.com/Energy/Crude-Oil/A-Critical-Appraisal-of-Leonardo-Maugeris-Decline-Rate-Assumptions.html,A Critical Appraisal of Leonardo Maugeri's Decline Rate Assumptions,"Jul 10, 2012 at 16:25"
6300.0,https://oilprice.com/Energy/Crude-Oil/Changing-the-Definition-of-Oil-to-Make-the-Figures-Look-Better.html,Changing the Definition of 'Oil' to Make the Figures Look Better,"Jul 09, 2012 at 16:34"
6301.0,https://oilprice.com/Energy/Crude-Oil/What-Does-the-Future-Hold-for-OPEC.html,What Does the Future Hold for OPEC?,"Jul 06, 2012 at 16:54"
6302.0,https://oilprice.com/Energy/Crude-Oil/Oil-Drilling-Trade-Offs-Keystone-for-Alaska.html,Oil-Drilling Trade-Offs: Keystone for Alaska,"Jul 02, 2012 at 16:19"
6303.0,https://oilprice.com/Energy/Crude-Oil/Hedge-your-Bets-in-the-Peak-Oil-Debate.html,Hedge your Bets in the Peak Oil Debate,"Jul 02, 2012 at 15:40"
6304.0,https://oilprice.com/Energy/Crude-Oil/Weaning-off-Middle-East-Oil-Means-Less-Than-you-Think.html,Weaning off Middle East Oil Means Less Than you Think,"Jun 29, 2012 at 16:25"
6305.0,https://oilprice.com/Energy/Crude-Oil/Little-Protection-Forecast-from-U.S.-Oil-Boom.html,Little Protection Forecast from U.S. Oil Boom,"Jun 28, 2012 at 17:19"
6306.0,https://oilprice.com/Energy/Crude-Oil/Whatever-Happened-to-the-Keystone-XL-Pipeline.html,Whatever Happened to the Keystone XL Pipeline?,"Jun 27, 2012 at 16:40"
6307.0,https://oilprice.com/Energy/Crude-Oil/No-Dark-Clouds-on-Oil-Horizon.html,No Dark Clouds on Oil Horizon,"Jun 26, 2012 at 16:18"
6308.0,https://oilprice.com/Energy/Crude-Oil/Should-we-Still-be-Concerned-with-Peak-Oil.html,Should we Still be Concerned with Peak Oil?,"Jun 25, 2012 at 17:05"
6309.0,https://oilprice.com/Energy/Crude-Oil/Oil-in-the-Bahamas-Potential-Replay-of-BPGulf-of-Mexico.html,Oil in the Bahamas - Potential Replay of BP/Gulf of Mexico?,"Jun 22, 2012 at 17:36"
6310.0,https://oilprice.com/Energy/Crude-Oil/Iran-Looking-for-Dragons-in-Caspian-Sea.html,Iran Looking for Dragons in Caspian Sea,"Jun 21, 2012 at 16:49"
6311.0,https://oilprice.com/Energy/Crude-Oil/Turkey-once-a-Major-Importer-of-Iranian-Oil-Turns-Towards-Libya.html,"Turkey, Once a Major Importer of Iranian Oil, Turns Towards Libya","Jun 18, 2012 at 19:23"
6312.0,https://oilprice.com/Energy/Crude-Oil/Al-Qaeda-Only-Partly-to-Blame-for-Yemen-Oil-Crisis.html,Al-Qaeda Only Partly to Blame for Yemen Oil Crisis,"Jun 15, 2012 at 17:31"
6313.0,https://oilprice.com/Energy/Crude-Oil/Why-we-Should-Love-Oil-Companies.html,Why we Should Love Oil Companies,"Jun 15, 2012 at 17:16"
6314.0,https://oilprice.com/Energy/Crude-Oil/Canadas-Enbridge-and-First-Nations-Tribes-Allies-or-Implacable-Foes.html,Canada's Enbridge and First Nations Tribes - Allies or Implacable Foes?,"Jun 13, 2012 at 16:58"
6315.0,https://oilprice.com/Energy/Crude-Oil/If-you-Give-Oil-Hawks-an-Inch.html,If you Give Oil Hawks an Inch...,"Jun 12, 2012 at 17:21"
6316.0,https://oilprice.com/Energy/Crude-Oil/How-Saudi-Arabia-Will-Influence-the-Oil-Market-to-Benefit-their-Economy.html,How Saudi Arabia Will Influence the Oil Market to Benefit their Economy,"Jun 08, 2012 at 16:36"
6317.0,https://oilprice.com/Energy/Crude-Oil/Post-Occupation-Iraq-Losing-Appeal.html,Post-Occupation Iraq Losing Appeal,"Jun 05, 2012 at 17:34"
6318.0,https://oilprice.com/Energy/Crude-Oil/Shale-Play-in-Western-Siberia-is-80-Times-Bigger-than-the-Bakken.html,Shale Play in Western Siberia is 80 Times Bigger than the Bakken,"Jun 05, 2012 at 17:08"
6319.0,https://oilprice.com/Energy/Crude-Oil/Carving-Up-Iraq-Barrel-by-Barrel.html,"Carving Up Iraq, Barrel by Barrel","Jun 01, 2012 at 16:54"
6320.0,https://oilprice.com/Energy/Crude-Oil/Curtain-Closing-on-Canadian-Crude.html,Curtain Closing on Canadian Crude,"May 31, 2012 at 17:54"
6321.0,https://oilprice.com/Energy/Crude-Oil/Canada-More-of-the-Great-White-North-Up-for-Energy-Development.html,Canada - More of the Great White North Up for Energy Development?,"May 30, 2012 at 17:09"
6322.0,https://oilprice.com/Energy/Crude-Oil/Shell-Spent-4-Billion-in-Campaign-to-Open-the-Arctic-for-Oil-Drilling.html,Shell Spent $4 Billion in Campaign to Open the Arctic for Oil Drilling,"May 25, 2012 at 16:57"
6323.0,https://oilprice.com/Energy/Crude-Oil/The-Staggering-Scale-of-Oil-Theft-in-Nigeria.html,The Staggering Scale of Oil Theft in Nigeria,"May 24, 2012 at 17:49"
6324.0,https://oilprice.com/Energy/Crude-Oil/OPECs-View-of-the-World-Oil-Market.html,OPEC's View of the World Oil Market,"May 23, 2012 at 17:29"
6325.0,https://oilprice.com/Energy/Crude-Oil/No-One-Can-Afford-Another-Round-of-Iran-Sanctions.html,No One Can Afford Another Round of Iran Sanctions,"May 21, 2012 at 14:21"
6326.0,https://oilprice.com/Energy/Crude-Oil/India-Decides-to-Invest-in-the-Oil-Potential-of-the-Falklands.html,India Decides to Invest in the Oil Potential of the Falklands,"May 16, 2012 at 18:17"
6327.0,https://oilprice.com/Energy/Crude-Oil/LibyaA-Real-World-Syriana.html,Libya: A Real World Syriana,"May 14, 2012 at 22:38"
6328.0,https://oilprice.com/Energy/Crude-Oil/New-IMF-Model-is-far-more-Accurate-at-Predicting-Oil-Production.html,New IMF Model is Far More Accurate at Predicting Oil Production,"May 11, 2012 at 17:18"
6329.0,https://oilprice.com/Energy/Crude-Oil/Attack-on-Irans-Oil-Industry-Ups-Cyber-Warfare-Stakes.html,Attack on Iran's Oil Industry Ups Cyber Warfare Stakes,"May 01, 2012 at 22:57"
6330.0,https://oilprice.com/Energy/Crude-Oil/Thwarted-by-U.S.-Marginalizing-the-Keystone-XL-Pipeline-Canada-Looks-Eastwards.html,"Stung by the Keystone XL Debacle, Canada Looks Eastwards","Apr 20, 2012 at 07:33"
6331.0,https://oilprice.com/Energy/Crude-Oil/Why-the-US-is-Not-About-to-Become-an-Oil-Exporter.html,Why the US is Not About to Become an Oil Exporter,"Apr 18, 2012 at 17:26"
6332.0,https://oilprice.com/Energy/Crude-Oil/What-the-EIAs-World-Oil-Production-Data-for-2011-tells-us-about-2012.html,What the EIA's World Oil Production Data for 2011 Tells Us About 2012,"Apr 12, 2012 at 17:15"
6333.0,https://oilprice.com/Energy/Crude-Oil/Chechnya-Courts-Azerbaijan-after-Fallout-with-Russian-Oil-Giant.html,Chechnya Courts Azerbaijan after Fallout with Russian Oil Giant,"Apr 12, 2012 at 16:58"
6334.0,https://oilprice.com/Energy/Crude-Oil/Kenya-Must-Get-it-Right-With-Oil.html,Kenya Must Get it Right With Oil,"Apr 11, 2012 at 17:08"
6335.0,https://oilprice.com/Energy/Crude-Oil/What-Happens-if-Iran-Doesnt-Back-Down.html,What Happens if Iran Doesn't Back Down?,"Apr 05, 2012 at 17:11"
6336.0,https://oilprice.com/Energy/Crude-Oil/Why-the-US-cannot-Extract-most-of-its-Oil-Reserves.html,Why the US Cannot Extract Most of its Oil Reserves,"Apr 04, 2012 at 17:14"
6337.0,https://oilprice.com/Energy/Crude-Oil/In-Major-Policy-shift-Turkey-to-Buy-Libyan-Crude-to-Replace-Iranian.html,"In Major Policy shift, Turkey to Buy Libyan Crude to Replace Iranian","Apr 03, 2012 at 17:38"
6338.0,https://oilprice.com/Energy/Crude-Oil/FARC-Steps-Up-Attacks-on-Colombian-Energy-Infrastructure.html,FARC Steps Up Attacks on Colombian Energy Infrastructure,"Apr 02, 2012 at 17:12"
6339.0,https://oilprice.com/Energy/Crude-Oil/A-New-Industry-to-be-Born-from-the-End-of-North-Sea-Oil.html,A New Industry to be Born from the End of North Sea Oil,"Mar 29, 2012 at 18:23"
6340.0,https://oilprice.com/Energy/Crude-Oil/South-Sudan-Runs-out-of-Time-for-Oil-Transit-Alternatives.html,South Sudan Runs out of Time for Oil Transit Alternatives,"Mar 28, 2012 at 18:37"
6341.0,https://oilprice.com/Energy/Crude-Oil/Did-Libyas-Oil-Bubble-Burst-Already.html,Did Libya's Oil Bubble Burst Already?,"Mar 28, 2012 at 18:32"
6342.0,https://oilprice.com/Energy/Crude-Oil/New-Oil-Sands-Pipeline-is-More-Carbon-Friendly-than-Shipping.html,New Oil Sands Pipeline is More Carbon Friendly than Shipping,"Mar 28, 2012 at 18:14"
6343.0,https://oilprice.com/Energy/Crude-Oil/Kenya-Strikes-Oil-New-Regional-Potential-and-Security-Concerns.html,Kenya Strikes Oil: New Regional Potential and Security Concerns,"Mar 27, 2012 at 18:04"
6344.0,https://oilprice.com/Energy/Crude-Oil/Oil-Production-in-the-21st-Century-and-Peak-Oil.html,Oil Production in the 21st Century and Peak Oil,"Mar 27, 2012 at 18:00"
6345.0,https://oilprice.com/Energy/Crude-Oil/Cameroon-West-Africas-Latest-Oil-Battleground.html,"Cameroon, West Africa's Latest Oil Battleground","Mar 25, 2012 at 10:38"
6346.0,https://oilprice.com/Energy/Crude-Oil/US-May-Hold-Large-Reserves-of-Shale-Oil-but-is-it-Economically-Out-of-Reach.html,"US May Hold Large Reserves of Shale Oil, but is it Economically Out of Reach?","Mar 22, 2012 at 18:19"
6347.0,https://oilprice.com/Energy/Crude-Oil/Why-Iran-Believe-they-are-Safe-from-Effects-of-Oil-Sanctions.html,Why Iran Believe they are Safe from Effects of Oil Sanctions,"Mar 21, 2012 at 17:41"
6348.0,https://oilprice.com/Energy/Crude-Oil/Irans-Oil-Fields-are-in-Rough-Neighborhoods.html,Iran's Oil Fields are in Rough Neighborhoods,"Mar 20, 2012 at 17:59"
6349.0,https://oilprice.com/Energy/Crude-Oil/Why-is-Obama-Lying-About-US-Oil-Reserves.html,Why is Obama Lying About US Oil Reserves?,"Mar 20, 2012 at 17:55"
6350.0,https://oilprice.com/Energy/Crude-Oil/How-Likely-is-a-Blockade-of-the-Strait-of-Hormuz.html,How Likely is a Blockade of the Strait of Hormuz?,"Mar 20, 2012 at 17:31"
6351.0,https://oilprice.com/Energy/Crude-Oil/Too-Soon-for-DRC-oil.html,Too Soon for DRC Oil?,"Mar 19, 2012 at 16:54"
6352.0,https://oilprice.com/Energy/Crude-Oil/Happy-St.-Patricks-Day-Ireland-Strikes-Oil.html,Happy St. Patrick’s Day! Ireland Strikes Oil,"Mar 19, 2012 at 16:49"
6353.0,https://oilprice.com/Energy/Crude-Oil/Is-it-Time-to-Abandon-the-Oil-Sands-Debate.html,Is it Time to Abandon the Oil Sands Debate?,"Mar 18, 2012 at 09:27"
6354.0,https://oilprice.com/Energy/Crude-Oil/Power-Struggles-at-the-Persian-Gulf-is-Another-Gulf-War-Imminent.html,Power Struggles at the Persian Gulf - is Another Gulf War Imminent?,"Mar 16, 2012 at 17:58"
6355.0,https://oilprice.com/Energy/Crude-Oil/Tripoli-Should-Keep-its-Oil-House-in-Order.html,Tripoli Should Keep its Oil House in Order,"Mar 11, 2012 at 12:27"
6356.0,https://oilprice.com/Energy/Crude-Oil/US-East-Coast-Faces-Severe-Oil-Shortages-and-High-Prices-as-Refineries-Close.html,US East Coast Faces Severe Oil Shortages and High Prices as Refineries Close,"Mar 07, 2012 at 17:41"
6357.0,https://oilprice.com/Energy/Crude-Oil/Hunger-Strike-Planned-Against-Alberta-Crude.html,Hunger Strike Planned Against Alberta Crude,"Mar 01, 2012 at 17:50"
6358.0,https://oilprice.com/Energy/Crude-Oil/Cote-dIvoire-Look-to-Join-the-Oil-Rich-Neighborhood-in-West-Africa.html,Cote d'Ivoire Look to Join the Oil Rich Neighborhood in West Africa,"Mar 01, 2012 at 17:33"
6359.0,https://oilprice.com/Energy/Crude-Oil/GOP-Should-Claim-Victory-on-Keystone-XL.html,GOP Should Claim Victory on Keystone XL,"Feb 29, 2012 at 17:52"
6360.0,https://oilprice.com/Energy/Crude-Oil/Some-Valuable-Remarks-About-Oil-and-Speculation.html,Some Valuable Remarks About Oil and Speculation,"Feb 29, 2012 at 17:32"
6361.0,https://oilprice.com/Energy/Crude-Oil/On-Oil-Iraq-Gets-in-its-Own-Way.html,"On Oil, Iraq Gets in its Own Way","Feb 21, 2012 at 17:09"
6362.0,https://oilprice.com/Energy/Crude-Oil/Following-Keystone-Rejection-Canadas-Oil-Sands-Headed-to-China.html,Following Keystone Rejection Canada's Oil Sands Headed to China,"Feb 21, 2012 at 17:07"
6363.0,https://oilprice.com/Energy/Crude-Oil/Why-the-Peak-Oil-Debate-is-Almost-Over.html,Why the Peak Oil Debate is Almost Over,"Feb 21, 2012 at 17:04"
6364.0,https://oilprice.com/Energy/Crude-Oil/10-Ways-in-which-Iran-is-Defying-the-US-and-EU-Oil-Sanctions.html,10 Ways in which Iran is Defying the US and EU Oil Sanctions,"Feb 20, 2012 at 17:48"
6365.0,https://oilprice.com/Energy/Crude-Oil/Is-Hush-Money-Coming-Out-of-Canadian-Crude-Oil-Debate.html,Is Hush Money Coming Out of Canadian Crude Oil Debate?,"Feb 20, 2012 at 17:40"
6366.0,https://oilprice.com/Energy/Crude-Oil/If-Oil-is-a-Barometer-Beijing-is-Rising.html,"If Oil is a Barometer, Beijing is Rising","Feb 19, 2012 at 12:30"
6367.0,https://oilprice.com/Energy/Crude-Oil/South-Africa-Caught-in-Fallout-from-Increased-Sanctions-Against-Iran.html,South Africa Caught in Fallout from Increased Sanctions Against Iran,"Feb 14, 2012 at 18:01"
6368.0,https://oilprice.com/Energy/Crude-Oil/With-Friends-Like-Moscow-Who-Needs-Venezuelas-Oil.html,"With Friends Like Moscow, Who Needs Venezuela's Oil?","Feb 14, 2012 at 17:58"
6369.0,https://oilprice.com/Energy/Crude-Oil/Canadian-PM-Shills-Alberta-Oil-Sands-in-China.html,Canadian PM Shills Alberta Oil Sands in China,"Feb 12, 2012 at 20:01"
6370.0,https://oilprice.com/Energy/Crude-Oil/What-Does-the-Future-hold-for-the-World-Oil-Markets.html,What Does the Future hold for the World Oil Markets,"Feb 12, 2012 at 18:49"
6371.0,https://oilprice.com/Energy/Crude-Oil/Time-to-Call-Irans-Bluff-on-Oil.html,Time to Call Iran's Bluff on Oil?,"Feb 09, 2012 at 17:30"
6372.0,https://oilprice.com/Energy/Crude-Oil/Shedding-Some-Light-on-Peak-Oil.html,Shedding Some Light on Peak Oil,"Feb 09, 2012 at 16:44"
6373.0,https://oilprice.com/Energy/Crude-Oil/Bad-Timing-for-Scottish-Independence.html,Bad Timing for Scottish Independence,"Feb 08, 2012 at 17:53"
6374.0,https://oilprice.com/Energy/Crude-Oil/Sudans-President-Omer-al-Bashirs-New-Best-Friend-Russia.html,Sudan's President Omer al Bashir’s New Best Friend - Russia?,"Feb 06, 2012 at 22:51"
6375.0,https://oilprice.com/Energy/Crude-Oil/India-Drops-the-Dollar-and-Pays-for-Iranian-Oil-in-Gold.html,India Drops the Dollar and Pays for Iranian Oil in Gold,"Feb 04, 2012 at 12:15"
6376.0,https://oilprice.com/Energy/Crude-Oil/Cuba-Oil-Diplomacy-and-the-Southern-Tip-of-Florida.html,"Cuba, Oil Diplomacy and the Southern Tip of Florida","Feb 02, 2012 at 20:49"
6377.0,https://oilprice.com/Energy/Crude-Oil/An-Abundant-Supply-of-Cheap-Oil-is-the-Most-Important-Resource-for-Our-Future.html,An Abundant Supply of Cheap Oil is the Most Important Resource for Our Future,"Feb 02, 2012 at 20:40"
6378.0,https://oilprice.com/Energy/Crude-Oil/Sudans-Oil-War-Deadlines-Before-Development.html,Sudan's Oil War: Deadlines Before Development,"Jan 28, 2012 at 10:04"
6379.0,https://oilprice.com/Energy/Crude-Oil/The-Global-Hunt-For-Oil-Canadian-Firm-Drills-First-Exploration-Well-in-Somalia.html,The Global Hunt For Oil: Canadian Firm Drills First Exploration Well in Somalia,"Jan 27, 2012 at 18:01"
6380.0,https://oilprice.com/Energy/Crude-Oil/Greece-Between-Iran-and-a-Hard-Place.html,Greece - Between Iran and a Hard Place,"Jan 27, 2012 at 12:58"
6381.0,https://oilprice.com/Energy/Crude-Oil/U.S.-to-Lose-Out-Yet-Again-on-Developing-Cubas-Offshore-Oil.html,U.S. to Lose Out Yet Again on Developing Cuba's Offshore Oil?,"Jan 26, 2012 at 17:40"
6382.0,https://oilprice.com/Energy/Crude-Oil/Oil-Majors-Move-Back-to-the-Gulf-of-Mexico.html,Oil Majors Move Back to the Gulf of Mexico,"Jan 25, 2012 at 17:42"
6383.0,https://oilprice.com/Energy/Crude-Oil/Is-Nigeria-to-become-Africas-next-failed-nation-state.html,Is Nigeria to become Africa's next failed nation-state?,"Jan 24, 2012 at 17:20"
6384.0,https://oilprice.com/Energy/Crude-Oil/Croatias-INA-Oil-Company-Caught-Between-al-Assad-and-a-Hard-Place.html,"Croatia’s INA Oil Company, Caught Between al Assad and a Hard Place","Jan 22, 2012 at 19:40"
6385.0,https://oilprice.com/Energy/Crude-Oil/Post-Keystone-Canada-Takes-its-Business-Elsewhere.html,"Post-Keystone, Canada Takes its Business Elsewhere","Jan 19, 2012 at 18:32"
6386.0,https://oilprice.com/Energy/Crude-Oil/In-Another-Great-Leap-Forward-Chinese-Firm-Finds-Oil-in-Thailands-Northeast.html,"In Another ""Great Leap Forward,"" Chinese Firm Finds Oil in Thailand's Northeast","Jan 19, 2012 at 18:30"
6387.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabias-Rising-Domestic-Oil-Consumption-To-Threaten-Exports.html,Saudi Arabia's Rising Domestic Oil Consumption to Threaten Exports?,"Jan 11, 2012 at 17:30"
6388.0,https://oilprice.com/Energy/Crude-Oil/Kurdistans-Huge-Oil-Reserves-Lend-Credibility-To-Iraqi-Claims-Of-115-Billion-Barrels.html,Kurdistan's Huge Oil Reserves Lend Credibility to Iraqi Claims of 115 Billion Barrels,"Jan 10, 2012 at 17:10"
6389.0,https://oilprice.com/Energy/Crude-Oil/Former-IEA-Oil-Expert-Oil-Production-Could-Begin-To-Decline-In-2015.html,Former IEA Oil Expert: Oil Production Could Begin to Decline in 2015,"Jan 09, 2012 at 08:08"
6390.0,https://oilprice.com/Energy/Crude-Oil/How-Will-Peak-Oil-Fare-In-2012.html,How Will Peak Oil Fare in 2012,"Jan 09, 2012 at 08:00"
6391.0,https://oilprice.com/Energy/Crude-Oil/Nigeria-Ends-Fuel-Subsidies-In-Face-Of-Protest-Threats.html,Nigeria Ends Fuel Subsidies in Face of Protest Threats,"Jan 02, 2012 at 17:10"
6392.0,https://oilprice.com/Energy/Crude-Oil/U.S.-Net-Exporter-Of-Petroleum-Products-A-Look-At-The-Numbers.html,U.S. Net Exporter of Petroleum Products - A Look at the Numbers,"Dec 29, 2011 at 09:03"
6393.0,https://oilprice.com/Energy/Crude-Oil/Massive-Oil-Field-Discovered-In-The-North-Sea.html,Massive Oil Field Discovered in the North Sea,"Dec 28, 2011 at 15:24"
6394.0,https://oilprice.com/Energy/Crude-Oil/The-Falklands-Is-There-Oil.html,The Falklands - Is There Oil?,"Dec 23, 2011 at 20:48"
6395.0,https://oilprice.com/Energy/Crude-Oil/A-Severe-Decrease-In-Oil-Supply-Could-Devastate-The-World-Population.html,A Severe Decrease in Oil Supply Could Devastate the World Population,"Dec 19, 2011 at 19:30"
6396.0,https://oilprice.com/Energy/Crude-Oil/A-Sobering-Look-At-The-Bakken-Oil-Boom.html,A Sobering Look at the Bakken Oil Boom,"Dec 15, 2011 at 17:49"
6397.0,https://oilprice.com/Energy/Crude-Oil/North-Dakotas-Bakken-Oil-Fields-Go-From-Strength-To-Strength.html,North Dakota's Bakken Oil Fields go from Strength to Strength,"Dec 08, 2011 at 17:22"
6398.0,https://oilprice.com/Energy/Crude-Oil/Is-Saudi-Arabia-Heading-For-A-Downfall.html,Is Saudi Arabia Heading for a Downfall?,"Dec 06, 2011 at 18:08"
6399.0,https://oilprice.com/Energy/Crude-Oil/Possible-Implications-Of-An-Iranian-Oil-Embargo.html,Possible Implications of an Iranian Oil Embargo,"Dec 06, 2011 at 17:57"
6400.0,https://oilprice.com/Energy/Crude-Oil/The-IEAs-Dire-Warnings-On-Peak-Oil-And-The-Desperate-Need-For-Energy-Innovation.html,The IEA's Dire Warnings on Peak Oil and the Desperate Need for Energy Innovation,"Nov 23, 2011 at 17:40"
6401.0,https://oilprice.com/Energy/Crude-Oil/South-Sudan-Offers-Khartoum-Package-Over-Oil-Shipments.html,"South Sudan Offers Khartoum ""Package"" Over Oil Shipments","Nov 23, 2011 at 17:34"
6402.0,https://oilprice.com/Energy/Crude-Oil/Conflict-Rising-In-Iraq-Over-Oil-Contracts-And-Revenues.html,Conflict Rising in Iraq Over Oil Contracts and Revenues,"Nov 15, 2011 at 16:58"
6403.0,https://oilprice.com/Energy/Crude-Oil/Chinas-Energy-Investments-On-A-Global-Roll-Now-Include-Brazil.html,"China's Energy Investments on a Global Roll, Now Include Brazil","Nov 14, 2011 at 17:49"
6404.0,https://oilprice.com/Energy/Crude-Oil/More-Oil-Discovered-In-Nigeria-Surprise-Surprise.html,"More Oil Discovered in Nigeria - Surprise, Surprise","Nov 10, 2011 at 17:50"
6405.0,https://oilprice.com/Energy/Crude-Oil/No-Growth-In-Oil-Production-For-7-Years-Will-Alternatives-Arrive-Soon-Enough.html,No Growth in Oil Production for 7 Years - Will Alternatives Arrive Soon Enough?,"Nov 08, 2011 at 07:45"
6406.0,https://oilprice.com/Energy/Crude-Oil/Peak-Oil-The-Five-Most-Common-Misconceptions.html,Peak Oil: The Five Most Common Misconceptions,"Nov 08, 2011 at 07:33"
6407.0,https://oilprice.com/Energy/Crude-Oil/Peak-Oil-Why-We-Need-To-Plan-Now.html,Peak Oil - Why We need to Plan Now,"Nov 04, 2011 at 08:40"
6408.0,https://oilprice.com/Energy/Crude-Oil/Peak-Production-For-U.S.-Oil-Producing-Regions.html,Peak Production for U.S. Oil-Producing Regions,"Oct 21, 2011 at 07:31"
6409.0,https://oilprice.com/Energy/Crude-Oil/IEA-Wrong-To-Expect-Oil-Production-Growth-To-Come-From-MENA.html,IEA Wrong to Expect Oil Production Growth to Come from MENA,"Oct 20, 2011 at 08:53"
6410.0,https://oilprice.com/Energy/Crude-Oil/Peak-Oil-And-The-European-Debt-Crisis.html,Peak Oil and the European Debt Crisis,"Oct 14, 2011 at 07:51"
